2019.01.08 09:00:00;29410;2362.701;5.772;0;0;0;7.65;1;4;83
2019.01.08 10:00:00;29411;2374.527;5.854;0;0;0;7.65;1;4;83
2019.01.08 11:00:00;29412;2299.266;5.714;0;0;0;7.65;1;4;83
2019.01.08 12:00:00;29413;2266.643;5.411;0;0;0;7.65;1;4;83
2019.01.08 13:00:00;29414;2395.677;5.564;0;0;0;7.65;1;4;83
2019.01.08 14:00:00;29415;2319.576;5.625;0;0;0;7.65;1;4;83
2019.01.08 15:00:00;29416;2347.845;5.507;0;0;0;7.65;1;4;83
2019.01.08 16:00:00;29417;2374.933;5.446;0;0;0;7.65;1;4;83
2019.01.08 17:00:00;29418;2385.025;5.493;0;0;0;7.65;1;4;83
2019.01.08 18:00:00;29419;2421.583;5.355;0;0;0;7.65;1;4;83
2019.01.08 19:00:00;29420;2415.358;5.108;0;0;0;7.65;1;4;83
2019.01.08 20:00:00;29421;2385.748;5.005;0;0;0;7.65;1;4;83
2019.01.08 21:00:00;29422;2349.882;4.978;0;0;0;7.65;1;4;83
2019.01.08 22:00:00;29423;2328.957;4.772;0;0;0;7.65;1;4;83
2019.01.08 23:00:00;29424;2235.088;4.661;0;0;0;7.65;1;4;83
2019.01.09 00:00:00;29425;2349.757;4.58;0;0;0;7.683;1;4;83
2019.01.09 01:00:00;29426;2273.101;4.329;0;0;0;7.683;1;4;83
2019.01.09 02:00:00;29427;2223.959;3.735;0;0;0;7.683;1;4;83
2019.01.09 03:00:00;29428;2388.856;3.816;0;0;0;7.683;1;4;83
2019.01.09 04:00:00;29429;2369.104;3.901;0;0;0;7.683;1;4;83
2019.01.09 05:00:00;29430;2375.572;3.88;0;0;0;7.683;1;4;83
2019.01.09 06:00:00;29431;2380.537;3.693;0;0;0;7.683;1;4;83
2019.01.09 07:00:00;29432;2413.374;3.483;0;0;0;7.683;1;4;83
2019.01.09 08:00:00;29433;2448.701;3.419;0;0;0;7.683;1;4;83
2019.01.09 09:00:00;29434;2462.574;3.456;0;0;0;7.683;1;4;83
2019.01.09 10:00:00;29435;2440.296;3.825;0;0;0;7.683;1;4;83
2019.01.09 11:00:00;29436;2328.369;4.341;0;0;0;7.683;1;4;83
2019.01.09 12:00:00;29437;2470.011;4.08;0;0;0;7.683;1;4;83
2019.01.09 13:00:00;29438;2406.253;4.147;0;0;0;7.683;1;4;83
2019.01.09 14:00:00;29439;2470.149;3.917;0;0;0;7.683;1;4;83
2019.01.09 15:00:00;29440;2637.913;3.622;0;0;0;7.683;1;4;83
2019.01.09 16:00:00;29441;2581.156;3.291;0;0;0;7.683;1;4;83
2019.01.09 17:00:00;29442;2596.246;2.867;0;0;0;7.683;1;4;83
2019.01.09 18:00:00;29443;2643.958;2.956;0;0;0;7.683;1;4;83
2019.01.09 19:00:00;29444;2670.653;2.964;0;0;0;7.683;1;4;83
2019.01.09 20:00:00;29445;2645.218;3.088;0;0;0;7.683;1;4;83
2019.01.09 21:00:00;29446;2558.407;2.561;0;0;0;7.683;1;4;83
2019.01.09 22:00:00;29447;2562.96;2.81;0;0;0;7.683;1;4;83
2019.01.09 23:00:00;29448;2521.787;2.939;0;0;0;7.683;1;4;83
2019.01.10 00:00:00;29449;2518.576;3.04;0;0;0;7.717;1;4;83
2019.01.10 01:00:00;29450;2537.448;2.618;0;0;0;7.717;1;4;83
2019.01.10 02:00:00;29451;2525.048;2.174;0;0;0;7.717;1;4;83
2019.01.10 03:00:00;29452;2453.378;2.493;0;0;0;7.717;1;4;83
2019.01.10 04:00:00;29453;2606.371;2.35;0;0;0;7.717;1;4;83
2019.01.10 05:00:00;29454;2590.242;2.047;0;0;0;7.717;1;4;83
2019.01.10 06:00:00;29455;2466.755;2.156;0;0;0;7.717;1;4;83
2019.01.10 07:00:00;29456;2769.498;1.769;0;0;0;7.717;1;4;83
2019.01.10 08:00:00;29457;2605.166;1.395;0;0;0;7.717;1;4;83
2019.01.10 09:00:00;29458;2620.288;0.621;0;0;0;7.717;1;4;83
2019.01.10 10:00:00;29459;2487.128;1.447;0;0;0;7.717;1;4;83
2019.01.10 11:00:00;29460;2296.963;2.39;0;0;0;7.717;1;4;83
2019.01.10 12:00:00;29461;2307.078;2.978;0;0;0;7.717;1;4;83
2019.01.10 13:00:00;29462;2302.994;3.021;0;0;0;7.717;1;4;83
2019.01.10 14:00:00;29463;2358.927;2.735;0;0;0;7.717;1;4;83
2019.01.10 15:00:00;29464;2575.375;1.561;0;0;0;7.717;1;4;83
2019.01.10 16:00:00;29465;2671.484;1.29;0;0;0;7.717;1;4;83
2019.01.10 17:00:00;29466;2745.169;0.798;0;0;0;7.717;1;4;83
2019.01.10 18:00:00;29467;2768.461;0.794;0;0;0;7.717;1;4;83
2019.01.10 19:00:00;29468;2610.296;0.805;0;0;0;7.717;1;4;83
2019.01.10 20:00:00;29469;2814.043;0.557;0;0;0;7.717;1;4;83
2019.01.10 21:00:00;29470;2665.767;0.204;0;0;0;7.717;1;4;83
2019.01.10 22:00:00;29471;2688.224;-0.535;0;0;0;7.717;1;4;83
2019.01.10 23:00:00;29472;2688.9;-1.071;0;0;0;7.717;1;4;83
2019.01.11 00:00:00;29473;2710.691;-0.86;0;0;0;7.75;2;4;83
2019.01.11 01:00:00;29474;2700.76;-0.767;0;0;0;7.75;2;4;83
2019.01.11 02:00:00;29475;2692.217;-0.583;0;0;0;7.75;2;4;83
2019.01.11 03:00:00;29476;2657.035;-0.457;0;0;0;7.75;2;4;83
2019.01.11 04:00:00;29477;2724.212;-0.41;0;0;0;7.75;2;4;83
2019.01.11 05:00:00;29478;2709.822;-0.303;0;0;0;7.75;2;4;83
2019.01.11 06:00:00;29479;2723.811;0.111;0;0;0;7.75;2;4;83
2019.01.11 07:00:00;29480;2714.911;0.434;0;0;0;7.75;2;4;83
2019.01.11 08:00:00;29481;2735.535;0.526;0;0;0;7.75;2;4;83
2019.01.11 09:00:00;29482;2705.744;0.646;0;0;0;7.75;2;4;83
2019.01.11 10:00:00;29483;2733.168;0.898;0;0;0;7.75;2;4;83
2019.01.11 11:00:00;29484;2681.634;1.061;0;0;0;7.75;2;4;83
2019.01.11 12:00:00;29485;2742.819;1.373;0;0;0;7.75;2;4;83
2019.01.11 13:00:00;29486;2701.305;1.754;0;0;0;7.75;2;4;83
2019.01.11 14:00:00;29487;2730.6;2.04;0;0;0;7.75;2;4;83
2019.01.11 15:00:00;29488;2712.573;2.279;0;0;0;7.75;2;4;83
2019.01.11 16:00:00;29489;2700.17;2.884;0;0;0;7.75;2;4;83
2019.01.11 17:00:00;29490;2648.203;3.406;0;0;0;7.75;2;4;83
2019.01.11 18:00:00;29491;2578.279;4.639;0;0;0;7.75;2;4;83
2019.01.11 19:00:00;29492;2481.58;5.149;0;0;0;7.75;2;4;83
2019.01.11 20:00:00;29493;2459.586;4.926;0;0;0;7.75;2;4;83
2019.01.11 21:00:00;29494;2458.23;4.36;0;0;0;7.75;2;4;83
2019.01.11 22:00:00;29495;2483.55;2.946;0;0;0;7.75;2;4;83
2019.01.11 23:00:00;29496;2550.117;2.106;0;0;0;7.75;2;4;83
2019.01.12 00:00:00;29497;2553.873;1.909;0;0;0;7.8;3;4;83
2019.01.12 01:00:00;29498;2538.43;2.114;0;0;0;7.8;3;4;83
2019.01.12 02:00:00;29499;2502.637;1.118;0;0;0;7.8;3;4;83
2019.01.12 03:00:00;29500;2586.606;0.391;0;0;0;7.8;3;4;83
2019.01.12 04:00:00;29501;2603.938;1.328;0;0;0;7.8;3;4;83
2019.01.12 05:00:00;29502;2577.455;1.912;0;0;0;7.8;3;4;83
2019.01.12 06:00:00;29503;2482.109;1.996;0;0;0;7.8;3;4;83
2019.01.12 07:00:00;29504;2707.201;2.053;0;0;0;7.8;3;4;83
2019.01.12 08:00:00;29505;2632.265;1.925;0;0;0;7.8;3;4;83
2019.01.12 09:00:00;29506;2674.099;2.057;0;0;0;7.8;3;4;83
2019.01.12 10:00:00;29507;2600.62;2.943;0;0;0;7.8;3;4;83
2019.01.12 11:00:00;29508;2509.745;3.798;0;0;0;7.8;3;4;83
2019.01.12 12:00:00;29509;2443.33;4.297;0;0;0;7.8;3;4;83
2019.01.12 13:00:00;29510;2377.647;4.92;0;0;0;7.8;3;4;83
2019.01.12 14:00:00;29511;2387.381;4.679;0;0;0;7.8;3;4;83
2019.01.12 15:00:00;29512;2358.918;4.714;0;0;0;7.8;3;4;83
2019.01.12 16:00:00;29513;2561.833;5.005;0;0;0;7.8;3;4;83
2019.01.12 17:00:00;29514;2412.293;4.959;0;0;0;7.8;3;4;83
2019.01.12 18:00:00;29515;2470.406;4.653;0;0;0;7.8;3;4;83
2019.01.12 19:00:00;29516;2351.783;4.539;0;0;0;7.8;3;4;83
2019.01.12 20:00:00;29517;2584.888;4.865;0;0;0;7.8;3;4;83
2019.01.12 21:00:00;29518;2280.527;5.229;0;0;0;7.8;3;4;83
2019.01.12 22:00:00;29519;2419.303;5.225;0;0;0;7.8;3;4;83
2019.01.12 23:00:00;29520;2341.663;5.162;0;0;0;7.8;3;4;83
2019.01.13 00:00:00;29521;2298.985;5.134;0;0;0;7.833;4;4;83
2019.01.13 01:00:00;29522;2283.927;5.12;0;0;0;7.833;4;4;83
2019.01.13 02:00:00;29523;2230.678;4.91;0;0;0;7.833;4;4;83
2019.01.13 03:00:00;29524;2259.984;4.89;0;0;0;7.833;4;4;83
2019.01.13 04:00:00;29525;2161.429;4.871;0;0;0;7.833;4;4;83
2019.01.13 05:00:00;29526;2348.384;4.758;0;0;0;7.833;4;4;83
2019.01.13 06:00:00;29527;2258.008;4.858;0;0;0;7.833;4;4;83
2019.01.13 07:00:00;29528;2310.421;4.824;0;0;0;7.833;4;4;83
2019.01.13 08:00:00;29529;2281.695;5.001;0;0;0;7.833;4;4;83
2019.01.13 09:00:00;29530;2319.957;5.104;0;0;0;7.833;4;4;83
2019.01.13 10:00:00;29531;2303.286;5.577;0;0;0;7.833;4;4;83
2019.01.13 11:00:00;29532;2280.642;5.742;0;0;0;7.833;4;4;83
2019.01.13 12:00:00;29533;2310.253;5.93;0;0;0;7.833;4;4;83
2019.01.13 13:00:00;29534;2270.377;5.921;0;0;0;7.833;4;4;83
2019.01.13 14:00:00;29535;2265.55;5.676;0;0;0;7.833;4;4;83
2019.01.13 15:00:00;29536;2286.813;5.695;0;0;0;7.833;4;4;83
2019.01.13 16:00:00;29537;2284.368;6.187;0;0;0;7.833;4;4;83
2019.01.13 17:00:00;29538;2261.872;6.623;0;0;0;7.833;4;4;83
2019.01.13 18:00:00;29539;2229.493;6.997;0;0;0;7.833;4;4;83
2019.01.13 19:00:00;29540;2191.96;6.851;0;0;0;7.833;4;4;83
2019.01.13 20:00:00;29541;2178.591;6.357;0;0;0;7.833;4;4;83
2019.01.13 21:00:00;29542;2238.291;5.635;0;0;0;7.833;4;4;83
2019.01.13 22:00:00;29543;2218.093;5.64;0;0;0;7.833;4;4;83
2019.01.13 23:00:00;29544;2192.656;5.398;0;0;0;7.833;4;4;83
2019.01.14 00:00:00;29545;2198.534;5.638;0;0;0;7.883;1;4;83
2019.01.14 01:00:00;29546;2179.558;5.582;0;0;0;7.883;1;4;83
2019.01.14 02:00:00;29547;2216.626;4.936;0;0;0;7.883;1;4;83
2019.01.14 03:00:00;29548;2314.672;3.716;0;0;0;7.883;1;4;83
2019.01.14 04:00:00;29549;2366.144;2.332;0;0;0;7.883;1;4;83
2019.01.14 05:00:00;29550;2536.597;2.647;0;0;0;7.883;1;4;83
2019.01.14 06:00:00;29551;2488.91;2.313;0;0;0;7.883;1;4;83
2019.01.14 07:00:00;29552;2550.181;1.534;0;0;0;7.883;1;4;83
2019.01.14 08:00:00;29553;2609.542;1.414;0;0;0;7.883;1;4;83
2019.01.14 09:00:00;29554;2703.307;0.376;0;0;0;7.883;1;4;83
2019.01.14 10:00:00;29555;2570.029;1.383;0;0;0;7.883;1;4;83
2019.01.14 11:00:00;29556;2574.541;2.447;0;0;0;7.883;1;4;83
2019.01.14 12:00:00;29557;2561.355;1.134;0;0;0;7.883;1;4;83
2019.01.14 13:00:00;29558;2615.354;2.074;0;0;0;7.883;1;4;83
2019.01.14 14:00:00;29559;2518.386;2.206;0;0;0;7.883;1;4;83
2019.01.14 15:00:00;29560;2666.397;1.709;0;0;0;7.883;1;4;83
2019.01.14 16:00:00;29561;2788.99;1.973;0;0;0;7.883;1;4;83
2019.01.14 17:00:00;29562;2752.088;2.19;0;0;0;7.883;1;4;83
2019.01.14 18:00:00;29563;2830.468;2.284;0;0;0;7.883;1;4;83
2019.01.14 19:00:00;29564;2765.471;2.53;0;0;0;7.883;1;4;83
2019.01.14 20:00:00;29565;2710.845;2.277;0;0;0;7.883;1;4;83
2019.01.14 21:00:00;29566;2682.018;2.061;0;0;0;7.883;1;4;83
2019.01.14 22:00:00;29567;2668.403;2.052;0;0;0;7.883;1;4;83
2019.01.14 23:00:00;29568;2668.777;2.336;0;0;0;7.883;1;4;83
2019.01.15 00:00:00;29569;2596.385;2.378;0;0;0;7.933;1;4;83
2019.01.15 01:00:00;29570;2561.057;2.869;0;0;0;7.933;1;4;83
2019.01.15 02:00:00;29571;2550.619;2.923;0;0;0;7.933;1;4;83
2019.01.15 03:00:00;29572;2549.833;2.879;0;0;0;7.933;1;4;83
2019.01.15 04:00:00;29573;2533.312;2.763;0;0;0;7.933;1;4;83
2019.01.15 05:00:00;29574;2574.307;2.594;0;0;0;7.933;1;4;83
2019.01.15 06:00:00;29575;2535.995;2.307;0;0;0;7.933;1;4;83
2019.01.15 07:00:00;29576;2678.249;2.598;0;0;0;7.933;1;4;83
2019.01.15 08:00:00;29577;2577.326;2.938;0;0;0;7.933;1;4;83
2019.01.15 09:00:00;29578;2452.769;2.503;0;0;0;7.933;1;4;83
2019.01.15 10:00:00;29579;2712.752;1.82;0;0;0;7.933;1;4;83
2019.01.15 11:00:00;29580;2573.421;1.968;0;0;0;7.933;1;4;83
2019.01.15 12:00:00;29581;2643.512;2.881;0;0;0;7.933;1;4;83
2019.01.15 13:00:00;29582;2460.393;3.37;0;0;0;7.933;1;4;83
2019.01.15 14:00:00;29583;2648.435;2.738;0;0;0;7.933;1;4;83
2019.01.15 15:00:00;29584;2625.631;9990;0;0;0;7.933;1;4;83
2019.01.15 16:00:00;29585;2596.887;2.221;0;0;0;7.933;1;4;83
2019.01.15 17:00:00;29586;2519.414;4.006;0;0;0;7.933;1;4;83
2019.01.15 18:00:00;29587;2437.486;5.13;0;0;0;7.933;1;4;83
2019.01.15 19:00:00;29588;2260.877;6.097;0;0;0;7.933;1;4;83
2019.01.15 20:00:00;29589;2217.39;6.511;0;0;0;7.933;1;4;83
2019.01.15 21:00:00;29590;2218.068;6.585;0;0;0;7.933;1;4;83
2019.01.15 22:00:00;29591;2212.532;6.522;0;0;0;7.933;1;4;83
2019.01.15 23:00:00;29592;2173.029;6.416;0;0;0;7.933;1;4;83
2019.01.16 00:00:00;29593;2136.962;6.305;0;0;0;7.967;1;4;83
2019.01.16 01:00:00;29594;2121.9;6.398;0;0;0;7.967;1;4;83
2019.01.16 02:00:00;29595;2099.199;6.519;0;0;0;7.967;1;4;83
2019.01.16 03:00:00;29596;2016.473;6.208;0;0;0;7.967;1;4;83
2019.01.16 04:00:00;29597;2177.687;6.091;0;0;0;7.967;1;4;83
2019.01.16 05:00:00;29598;2082.899;5.945;0;0;0;7.967;1;4;83
2019.01.16 06:00:00;29599;2140.301;5.355;0;0;0;7.967;1;4;83
2019.01.16 07:00:00;29600;2168.829;5.001;0;0;0;7.967;1;4;83
2019.01.16 08:00:00;29601;2151.634;5.289;0;0;0;7.967;1;4;83
2019.01.16 09:00:00;29602;2117.318;6.124;0;0;0;7.967;1;4;83
2019.01.16 10:00:00;29603;1956.806;6.978;0;0;0;7.967;1;4;83
2019.01.16 11:00:00;29604;2111.093;7.719;0;0;0;7.967;1;4;83
2019.01.16 12:00:00;29605;1875.308;8.048;0;0;0;7.967;1;4;83
2019.01.16 13:00:00;29606;1908.434;7.759;0;0;0;7.967;1;4;83
2019.01.16 14:00:00;29607;1301.382;9990;0;0;0;7.967;1;4;83
2019.01.16 15:00:00;29608;598.268;9990;0;0;0;7.967;1;4;83
2019.01.16 16:00:00;29609;479.569;9990;0;0;0;7.967;1;4;83
2019.01.16 17:00:00;29610;405.287;0;0;0;0;7.967;1;4;83
2019.01.16 18:00:00;29611;446.638;9990;0;0;0;7.967;1;4;83
2019.01.16 19:00:00;29612;3150.669;6.429;0;0;0;7.967;1;4;83
2019.01.16 20:00:00;29613;2586.133;6.246;0;0;0;7.967;1;4;83
2019.01.16 21:00:00;29614;2321.305;5.906;0;0;0;7.967;1;4;83
2019.01.16 22:00:00;29615;2257.066;6.13;0;0;0;7.967;1;4;83
2019.01.16 23:00:00;29616;2183.725;5.848;0;0;0;7.967;1;4;83
2019.01.17 00:00:00;29617;2307.002;5.396;0;0;0;8.017;1;4;83
2019.01.17 01:00:00;29618;2228.676;4.995;0;0;0;8.017;1;4;83
2019.01.17 02:00:00;29619;2243.856;4.61;0;0;0;8.017;1;4;83
2019.01.17 03:00:00;29620;2303.909;4.041;0;0;0;8.017;1;4;83
2019.01.17 04:00:00;29621;2251.87;3.76;0;0;0;8.017;1;4;83
2019.01.17 05:00:00;29622;2424.225;3.521;0;0;0;8.017;1;4;83
2019.01.17 06:00:00;29623;2413.489;3.285;0;0;0;8.017;1;4;83
2019.01.17 07:00:00;29624;2433.189;3.413;0;0;0;8.017;1;4;83
2019.01.17 08:00:00;29625;2385.758;3.752;0;0;0;8.017;1;4;83
2019.01.17 09:00:00;29626;2360.383;4.413;0;0;0;8.017;1;4;83
2019.01.17 10:00:00;29627;2007.49;5.569;0;0;0;8.017;1;4;83
2019.01.17 11:00:00;29628;1915.333;5.79;0;0;0;8.017;1;4;83
2019.01.17 12:00:00;29629;2011.294;6.182;0;0;0;8.017;1;4;83
2019.01.17 13:00:00;29630;2009.903;6.151;0;0;0;8.017;1;4;83
2019.01.17 14:00:00;29631;2036.593;5.756;0;0;0;8.017;1;4;83
2019.01.17 15:00:00;29632;2343.175;5.327;0;0;0;8.017;1;4;83
2019.01.17 16:00:00;29633;2356.517;5.224;0;0;0;8.017;1;4;83
2019.01.17 17:00:00;29634;2379.724;5.115;0;0;0;8.017;1;4;83
2019.01.17 18:00:00;29635;2361.535;5.127;0;0;0;8.017;1;4;83
2019.01.17 19:00:00;29636;2348.764;5.06;0;0;0;8.017;1;4;83
2019.01.17 20:00:00;29637;2412.385;4.879;0;0;0;8.017;1;4;83
2019.01.17 21:00:00;29638;2342.539;4.822;0;0;0;8.017;1;4;83
2019.01.17 22:00:00;29639;2321.079;4.399;0;0;0;8.017;1;4;83
2019.01.17 23:00:00;29640;2391.031;3.063;0;0;0;8.017;1;4;83
2019.01.18 00:00:00;29641;2426.116;2.528;0;0;0;8.067;2;4;83
2019.01.18 01:00:00;29642;2457.452;1.164;0;0;0;8.067;2;4;83
2019.01.18 02:00:00;29643;2569.455;0.28;0;0;0;8.067;2;4;83
2019.01.18 03:00:00;29644;2569.242;0.198;0;0;0;8.067;2;4;83
2019.01.18 04:00:00;29645;2567.072;0.14;0;0;0;8.067;2;4;83
2019.01.18 05:00:00;29646;2608.411;0.061;0;0;0;8.067;2;4;83
2019.01.18 06:00:00;29647;2582.199;-0.383;0;0;0;8.067;2;4;83
2019.01.18 07:00:00;29648;2721.715;-0.695;0;0;0;8.067;2;4;83
2019.01.18 08:00:00;29649;2725.232;-1.043;0;0;0;8.067;2;4;83
2019.01.18 09:00:00;29650;2654.945;-0.424;0;0;0;8.067;2;4;83
2019.01.18 10:00:00;29651;2491.809;0.443;0;0;0;8.067;2;4;83
2019.01.18 11:00:00;29652;2379.772;1.73;0;0;0;8.067;2;4;83
2019.01.18 12:00:00;29653;2351.641;2.257;0;0;0;8.067;2;4;83
2019.01.18 13:00:00;29654;2305.206;2.309;0;0;0;8.067;2;4;83
2019.01.18 14:00:00;29655;2393.804;2.221;0;0;0;8.067;2;4;83
2019.01.18 15:00:00;29656;2531.58;1.14;0;0;0;8.067;2;4;83
2019.01.18 16:00:00;29657;2775.381;-0.185;0;0;0;8.067;2;4;83
2019.01.18 17:00:00;29658;2803.949;-0.847;0;0;0;8.067;2;4;83
2019.01.18 18:00:00;29659;2848.485;-1.311;0;0;0;8.067;2;4;83
2019.01.18 19:00:00;29660;2843.677;-1.197;0;0;0;8.067;2;4;83
2019.01.18 20:00:00;29661;2898.473;-1.852;0;0;0;8.067;2;4;83
2019.01.18 21:00:00;29662;2910.609;-1.867;0;0;0;8.067;2;4;83
2019.01.18 22:00:00;29663;2704.912;-1.896;0;0;0;8.067;2;4;83
2019.01.18 23:00:00;29664;2849.087;-1.519;0;0;0;8.067;2;4;83
2019.01.19 00:00:00;29665;2875.78;-1.969;0;0;0;8.117;3;4;83
2019.01.19 01:00:00;29666;2859.498;-2.271;0;0;0;8.117;3;4;83
2019.01.19 02:00:00;29667;2852.401;-2.068;0;0;0;8.117;3;4;83
2019.01.19 03:00:00;29668;2828.294;-1.722;0;0;0;8.117;3;4;83
2019.01.19 04:00:00;29669;2783.873;-0.861;0;0;0;8.117;3;4;83
2019.01.19 05:00:00;29670;2610.069;-0.16;0;0;0;8.117;3;4;83
2019.01.19 06:00:00;29671;2778.01;0.012;0;0;0;8.117;3;4;83
2019.01.19 07:00:00;29672;2731.483;-0.198;0;0;0;8.117;3;4;83
2019.01.19 08:00:00;29673;2717.922;0.218;0;0;0;8.117;3;4;83
2019.01.19 09:00:00;29674;2672.295;0.601;0;0;0;8.117;3;4;83
2019.01.19 10:00:00;29675;2862.098;0.953;0;0;0;8.117;3;4;83
2019.01.19 11:00:00;29676;2575.054;1.369;0;0;0;8.117;3;4;83
2019.01.19 12:00:00;29677;2705.687;1.661;0;0;0;8.117;3;4;83
2019.01.19 13:00:00;29678;2604.893;1.695;0;0;0;8.117;3;4;83
2019.01.19 14:00:00;29679;2647.761;1.295;0;0;0;8.117;3;4;83
2019.01.19 15:00:00;29680;2729.53;1.088;0;0;0;8.117;3;4;83
2019.01.19 16:00:00;29681;2749.41;0.709;0;0;0;8.117;3;4;83
2019.01.19 17:00:00;29682;2742.684;0.614;0;0;0;8.117;3;4;83
2019.01.19 18:00:00;29683;2786.943;0.459;0;0;0;8.117;3;4;83
2019.01.19 19:00:00;29684;2859.482;0.387;0;0;0;8.117;3;4;83
2019.01.19 20:00:00;29685;2746.989;0.281;0;0;0;8.117;3;4;83
2019.01.19 21:00:00;29686;2766.433;0.156;0;0;0;8.117;3;4;83
2019.01.19 22:00:00;29687;2741.181;-0.056;0;0;0;8.117;3;4;83
2019.01.19 23:00:00;29688;2701.99;-0.233;0;0;0;8.117;3;4;83
2019.01.20 00:00:00;29689;2709.14;-0.47;0;0;0;8.167;4;4;83
2019.01.20 01:00:00;29690;2643.366;-0.446;0;0;0;8.167;4;4;83
2019.01.20 02:00:00;29691;2678.684;-0.765;0;0;0;8.167;4;4;83
2019.01.20 03:00:00;29692;2668.938;-1.169;0;0;0;8.167;4;4;83
2019.01.20 04:00:00;29693;2650.63;-1.297;0;0;0;8.167;4;4;83
2019.01.20 05:00:00;29694;2734.511;-1.691;0;0;0;8.167;4;4;83
2019.01.20 06:00:00;29695;2739.429;-1.773;0;0;0;8.167;4;4;83
2019.01.20 07:00:00;29696;2840.518;-1.623;0;0;0;8.167;4;4;83
2019.01.20 08:00:00;29697;2872.478;-1.77;0;0;0;8.167;4;4;83
2019.01.20 09:00:00;29698;2916.027;-1.433;0;0;0;8.167;4;4;83
2019.01.20 10:00:00;29699;2915.649;-0.595;0;0;0;8.167;4;4;83
2019.01.20 11:00:00;29700;2798.254;0.306;0;0;0;8.167;4;4;83
2019.01.20 12:00:00;29701;2677.958;1.109;0;0;0;8.167;4;4;83
2019.01.20 13:00:00;29702;2600.429;0.939;0;0;0;8.167;4;4;83
2019.01.20 14:00:00;29703;2719.232;1.142;0;0;0;8.167;4;4;83
2019.01.20 15:00:00;29704;2733.75;0.491;0;0;0;8.167;4;4;83
2019.01.20 16:00:00;29705;2850.9;-0.121;0;0;0;8.167;4;4;83
2019.01.20 17:00:00;29706;2863.65;-0.205;0;0;0;8.167;4;4;83
2019.01.20 18:00:00;29707;2980.607;-0.981;0;0;0;8.167;4;4;83
2019.01.20 19:00:00;29708;2971.779;-1.94;0;0;0;8.167;4;4;83
2019.01.20 20:00:00;29709;2968.125;-1.375;0;0;0;8.167;4;4;83
2019.01.20 21:00:00;29710;2822.492;-0.974;0;0;0;8.167;4;4;83
2019.01.20 22:00:00;29711;2837.092;-0.885;0;0;0;8.167;4;4;83
2019.01.20 23:00:00;29712;2699.376;-1.014;0;0;0;8.167;4;4;83
2019.01.21 00:00:00;29713;2875.322;-0.993;0;0;0;8.2;1;4;83
2019.01.21 01:00:00;29714;2797.977;-0.861;0;0;0;8.2;1;4;83
2019.01.21 02:00:00;29715;2784.882;-0.921;0;0;0;8.2;1;4;83
2019.01.21 03:00:00;29716;2800.416;-1.274;0;0;0;8.2;1;4;83
2019.01.21 04:00:00;29717;2684.304;-1.677;0;0;0;8.2;1;4;83
2019.01.21 05:00:00;29718;2986.64;-2.022;0;0;0;8.2;1;4;83
2019.01.21 06:00:00;29719;2911.018;-2.21;0;0;0;8.2;1;4;83
2019.01.21 07:00:00;29720;2929.236;-2.26;0;0;0;8.2;1;4;83
2019.01.21 08:00:00;29721;2914.824;-2.219;0;0;0;8.2;1;4;83
2019.01.21 09:00:00;29722;2964.165;-1.757;0;0;0;8.2;1;4;83
2019.01.21 10:00:00;29723;2925.504;-1.225;0;0;0;8.2;1;4;83
2019.01.21 11:00:00;29724;2830.523;-0.531;0;0;0;8.2;1;4;83
2019.01.21 12:00:00;29725;2828.513;-0.491;0;0;0;8.2;1;4;83
2019.01.21 13:00:00;29726;2896.092;-0.724;0;0;0;8.2;1;4;83
2019.01.21 14:00:00;29727;2791.259;-0.77;0;0;0;8.2;1;4;83
2019.01.21 15:00:00;29728;3120.563;-1.328;0;0;0;8.2;1;4;83
2019.01.21 16:00:00;29729;2994.597;-1.348;0;0;0;8.2;1;4;83
2019.01.21 17:00:00;29730;3196.383;-1.435;0;0;0;8.2;1;4;83
2019.01.21 18:00:00;29731;3210.573;-1.362;0;0;0;8.2;1;4;83
2019.01.21 19:00:00;29732;3084.429;-1.306;0;0;0;8.2;1;4;83
2019.01.21 20:00:00;29733;3031.39;-1.392;0;0;0;8.2;1;4;83
2019.01.21 21:00:00;29734;3035.162;-1.561;0;0;0;8.2;1;4;83
2019.01.21 22:00:00;29735;3098.432;-1.56;0;0;0;8.2;1;4;83
2019.01.21 23:00:00;29736;2852.45;-1.696;0;0;0;8.2;1;4;83
2019.01.22 00:00:00;29737;3009.291;-1.898;0;0;0;8.267;1;4;83
2019.01.22 01:00:00;29738;2947.92;-1.831;0;0;0;8.267;1;4;83
2019.01.22 02:00:00;29739;2962.818;-1.827;0;0;0;8.267;1;4;83
2019.01.22 03:00:00;29740;2910.682;-1.976;0;0;0;8.267;1;4;83
2019.01.22 04:00:00;29741;2965.91;-2.044;0;0;0;8.267;1;4;83
2019.01.22 05:00:00;29742;2962.019;-1.961;0;0;0;8.267;1;4;83
2019.01.22 06:00:00;29743;2858.711;-2.147;0;0;0;8.267;1;4;83
2019.01.22 07:00:00;29744;2987.895;-2.302;0;0;0;8.267;1;4;83
2019.01.22 08:00:00;29745;3204.741;-1.971;0;0;0;8.267;1;4;83
2019.01.22 09:00:00;29746;2922.732;-1.419;0;0;0;8.267;1;4;83
2019.01.22 10:00:00;29747;2950.591;-0.855;0;0;0;8.267;1;4;83
2019.01.22 11:00:00;29748;2876.452;0.213;0;0;0;8.267;1;4;83
