2018.04.07 20:00:00;22797;421.702;0;0;0;0;13.467;3;1;28
2018.04.07 21:00:00;22798;318.16;0;0;0;0;13.467;3;1;28
2018.04.07 22:00:00;22799;365.533;0;0;0;0;13.467;3;1;28
2018.04.07 23:00:00;22800;222.351;0;0;0;0;13.467;3;1;28
2018.04.08 00:00:00;22801;164.696;0;0;0;0;13.533;4;1;28
2018.04.08 01:00:00;22802;71.735;0;0;0;0;13.533;4;1;28
2018.04.08 02:00:00;22803;68.89;0;0;0;0;13.533;4;1;28
2018.04.08 03:00:00;22804;102.948;0;0;0;0;13.533;4;1;28
2018.04.08 04:00:00;22805;185.805;0;0;0;0;13.533;4;1;28
2018.04.08 05:00:00;22806;181.08;0;0;0;0;13.533;4;1;28
2018.04.08 06:00:00;22807;189.463;0;0;0;0;13.533;4;1;28
2018.04.08 07:00:00;22808;241.527;0;0;0;0;13.533;4;1;28
2018.04.08 08:00:00;22809;329.429;0;0;0;0;13.533;4;1;28
2018.04.08 09:00:00;22810;362.384;0;0;0;0;13.533;4;1;28
2018.04.08 10:00:00;22811;361.616;0;0;0;0;13.533;4;1;28
2018.04.08 11:00:00;22812;347.584;0;0;0;0;13.533;4;1;28
2018.04.08 12:00:00;22813;344.739;0;0;0;0;13.533;4;1;28
2018.04.08 13:00:00;22814;287.856;0;0;0;0;13.533;4;1;28
2018.04.08 14:00:00;22815;257.414;0;0;0;0;13.533;4;1;28
2018.04.08 15:00:00;22816;263.083;0;0;0;0;13.533;4;1;28
2018.04.08 16:00:00;22817;246.871;0;0;0;0;13.533;4;1;28
2018.04.08 17:00:00;22818;258.514;0;0;0;0;13.533;4;1;28
2018.04.08 18:00:00;22819;309.159;0;0;0;0;13.533;4;1;28
2018.04.08 19:00:00;22820;354.42;0;0;0;0;13.533;4;1;28
2018.04.08 20:00:00;22821;387.392;0;0;0;0;13.533;4;1;28
2018.04.08 21:00:00;22822;362.669;0;0;0;0;13.533;4;1;28
2018.04.08 22:00:00;22823;297.424;0;0;0;0;13.533;4;1;28
2018.04.08 23:00:00;22824;241.417;0;0;0;0;13.533;4;1;28
2018.04.09 00:00:00;22825;108.631;0;0;0;0;13.617;1;1;28
2018.04.09 01:00:00;22826;67.404;0;0;0;0;13.617;1;1;28
2018.04.09 02:00:00;22827;63.572;0;0;0;0;13.617;1;1;28
2018.04.09 03:00:00;22828;85.251;0;0;0;0;13.617;1;1;28
2018.04.09 04:00:00;22829;196.931;0;0;0;0;13.617;1;1;28
2018.04.09 05:00:00;22830;212.616;0;0;0;0;13.617;1;1;28
2018.04.09 06:00:00;22831;211.513;0;0;0;0;13.617;1;1;28
2018.04.09 07:00:00;22832;297.449;0;0;0;0;13.617;1;1;28
2018.04.09 08:00:00;22833;197.492;0;0;0;0;13.617;1;1;28
2018.04.09 09:00:00;22834;228.56;0;0;0;0;13.617;1;1;28
2018.04.09 10:00:00;22835;274.387;0;0;0;0;13.617;1;1;28
2018.04.09 11:00:00;22836;260.077;0;0;0;0;13.617;1;1;28
2018.04.09 12:00:00;22837;240.446;0;0;0;0;13.617;1;1;28
2018.04.09 13:00:00;22838;234.381;0;0;0;0;13.617;1;1;28
2018.04.09 14:00:00;22839;209.598;0;0;0;0;13.617;1;1;28
2018.04.09 15:00:00;22840;252.106;0;0;0;0;13.617;1;1;28
2018.04.09 16:00:00;22841;251.597;0;0;0;0;13.617;1;1;28
2018.04.09 17:00:00;22842;246.137;0;0;0;0;13.617;1;1;28
2018.04.09 18:00:00;22843;302.994;0;0;0;0;13.617;1;1;28
2018.04.09 19:00:00;22844;341.643;0;0;0;0;13.617;1;1;28
2018.04.09 20:00:00;22845;376.103;0;0;0;0;13.617;1;1;28
2018.04.09 21:00:00;22846;377.036;0;0;0;0;13.617;1;1;28
2018.04.09 22:00:00;22847;313.199;0;0;0;0;13.617;1;1;28
2018.04.09 23:00:00;22848;210.74;0;0;0;0;13.617;1;1;28
2018.04.10 00:00:00;22849;135.052;0;0;0;0;13.683;1;1;28
2018.04.10 01:00:00;22850;64.198;0;0;0;0;13.683;1;1;28
2018.04.10 02:00:00;22851;60.455;0;0;0;0;13.683;1;1;28
2018.04.10 03:00:00;22852;88.385;0;0;0;0;13.683;1;1;28
2018.04.10 04:00:00;22853;192.45;0;0;0;0;13.683;1;1;28
2018.04.10 05:00:00;22854;208.502;0;0;0;0;13.683;1;1;28
2018.04.10 06:00:00;22855;227.919;0;0;0;0;13.683;1;1;28
2018.04.10 07:00:00;22856;292.284;0;0;0;0;13.683;1;1;28
2018.04.10 08:00:00;22857;275.486;0;0;0;0;13.683;1;1;28
2018.04.10 09:00:00;22858;280.644;0;0;0;0;13.683;1;1;28
2018.04.10 10:00:00;22859;268.115;0;0;0;0;13.683;1;1;28
2018.04.10 11:00:00;22860;230.495;0;0;0;0;13.683;1;1;28
2018.04.10 12:00:00;22861;243.129;0;0;0;0;13.683;1;1;28
2018.04.10 13:00:00;22862;251.488;0;0;0;0;13.683;1;1;28
2018.04.10 14:00:00;22863;260.6;0;0;0;0;13.683;1;1;28
2018.04.10 15:00:00;22864;271.152;0;0;0;0;13.683;1;1;28
2018.04.10 16:00:00;22865;269.41;0;0;0;0;13.683;1;1;28
2018.04.10 17:00:00;22866;267.446;0;0;0;0;13.683;1;1;28
2018.04.10 18:00:00;22867;281.833;0;0;0;0;13.683;1;1;28
2018.04.10 19:00:00;22868;306.646;0;0;0;0;13.683;1;1;28
2018.04.10 20:00:00;22869;300.195;0;0;0;0;13.683;1;1;28
2018.04.10 21:00:00;22870;367.693;0;0;0;0;13.683;1;1;28
2018.04.10 22:00:00;22871;342.458;0;0;0;0;13.683;1;1;28
2018.04.10 23:00:00;22872;210.271;0;0;0;0;13.683;1;1;28
2018.04.11 00:00:00;22873;132.648;0;0;0;0;13.733;1;1;28
2018.04.11 01:00:00;22874;64.059;0;0;0;0;13.733;1;1;28
2018.04.11 02:00:00;22875;57.755;0;0;0;0;13.733;1;1;28
2018.04.11 03:00:00;22876;90.896;0;0;0;0;13.733;1;1;28
2018.04.11 04:00:00;22877;191.749;0;0;0;0;13.733;1;1;28
2018.04.11 05:00:00;22878;199.391;0;0;0;0;13.733;1;1;28
2018.04.11 06:00:00;22879;243.371;0;0;0;0;13.733;1;1;28
2018.04.11 07:00:00;22880;285.643;0;0;0;0;13.733;1;1;28
2018.04.11 08:00:00;22881;274.67;0;0;0;0;13.733;1;1;28
2018.04.11 09:00:00;22882;233.411;0;0;0;0;13.733;1;1;28
2018.04.11 10:00:00;22883;277.724;0;0;0;0;13.733;1;1;28
2018.04.11 11:00:00;22884;239.411;0;0;0;0;13.733;1;1;28
2018.04.11 12:00:00;22885;228.851;0;0;0;0;13.733;1;1;28
2018.04.11 13:00:00;22886;227.034;0;0;0;0;13.733;1;1;28
2018.04.11 14:00:00;22887;234.037;0;0;0;0;13.733;1;1;28
2018.04.11 15:00:00;22888;242.994;0;0;0;0;13.733;1;1;28
2018.04.11 16:00:00;22889;249.473;0;0;0;0;13.733;1;1;28
2018.04.11 17:00:00;22890;255.836;0;0;0;0;13.733;1;1;28
2018.04.11 18:00:00;22891;260.968;0;0;0;0;13.733;1;1;28
2018.04.11 19:00:00;22892;332.738;0;0;0;0;13.733;1;1;28
2018.04.11 20:00:00;22893;382.001;0;0;0;0;13.733;1;1;28
2018.04.11 21:00:00;22894;390.782;0;0;0;0;13.733;1;1;28
2018.04.11 22:00:00;22895;314.437;0;0;0;0;13.733;1;1;28
2018.04.11 23:00:00;22896;207.727;0;0;0;0;13.733;1;1;28
2018.04.12 00:00:00;22897;106.155;0;0;0;0;13.817;1;1;28
2018.04.12 01:00:00;22898;74.436;0;0;0;0;13.817;1;1;28
2018.04.12 02:00:00;22899;61.547;0;0;0;0;13.817;1;1;28
2018.04.12 03:00:00;22900;89.776;0;0;0;0;13.817;1;1;28
2018.04.12 04:00:00;22901;179.678;0;0;0;0;13.817;1;1;28
2018.04.12 05:00:00;22902;200.435;0;0;0;0;13.817;1;1;28
2018.04.12 06:00:00;22903;223.437;0;0;0;0;13.817;1;1;28
2018.04.12 07:00:00;22904;276.585;0;0;0;0;13.817;1;1;28
2018.04.12 08:00:00;22905;276.163;0;0;0;0;13.817;1;1;28
2018.04.12 09:00:00;22906;257.223;0;0;0;0;13.817;1;1;28
2018.04.12 10:00:00;22907;275.729;0;0;0;0;13.817;1;1;28
2018.04.12 11:00:00;22908;253.823;0;0;0;0;13.817;1;1;28
2018.04.12 12:00:00;22909;227.056;0;0;0;0;13.817;1;1;28
2018.04.12 13:00:00;22910;240.839;0;0;0;0;13.817;1;1;28
2018.04.12 14:00:00;22911;226.805;0;0;0;0;13.817;1;1;28
2018.04.12 15:00:00;22912;184.164;0;0;0;0;13.817;1;1;28
2018.04.12 16:00:00;22913;314.605;0;0;0;0;13.817;1;1;28
2018.04.12 17:00:00;22914;246.863;0;0;0;0;13.817;1;1;28
2018.04.12 18:00:00;22915;250.07;0;0;0;0;13.817;1;1;28
2018.04.12 19:00:00;22916;363.192;0;0;0;0;13.817;1;1;28
2018.04.12 20:00:00;22917;385.496;0;0;0;0;13.817;1;1;28
2018.04.12 21:00:00;22918;349.412;0;0;0;0;13.817;1;1;28
2018.04.12 22:00:00;22919;308.962;0;0;0;0;13.817;1;1;28
2018.04.12 23:00:00;22920;250.772;0;0;0;0;13.817;1;1;28
2018.04.13 00:00:00;22921;126.038;0;0;0;0;13.883;2;1;28
2018.04.13 01:00:00;22922;71.169;0;0;0;0;13.883;2;1;28
2018.04.13 02:00:00;22923;72.116;0;0;0;0;13.883;2;1;28
2018.04.13 03:00:00;22924;84.94;0;0;0;0;13.883;2;1;28
2018.04.13 04:00:00;22925;179.689;0;0;0;0;13.883;2;1;28
2018.04.13 05:00:00;22926;227.917;0;0;0;0;13.883;2;1;28
2018.04.13 06:00:00;22927;259.242;0;0;0;0;13.883;2;1;28
2018.04.13 07:00:00;22928;264.357;0;0;0;0;13.883;2;1;28
2018.04.13 08:00:00;22929;266.02;0;0;0;0;13.883;2;1;28
2018.04.13 09:00:00;22930;259.203;0;0;0;0;13.883;2;1;28
2018.04.13 10:00:00;22931;238.423;0;0;0;0;13.883;2;1;28
2018.04.13 11:00:00;22932;233.254;0;0;0;0;13.883;2;1;28
2018.04.13 12:00:00;22933;244.66;0;0;0;0;13.883;2;1;28
2018.04.13 13:00:00;22934;240.628;0;0;0;0;13.883;2;1;28
2018.04.13 14:00:00;22935;227.018;0;0;0;0;13.883;2;1;28
2018.04.13 15:00:00;22936;252.565;0;0;0;0;13.883;2;1;28
2018.04.13 16:00:00;22937;265.385;0;0;0;0;13.883;2;1;28
2018.04.13 17:00:00;22938;264.27;0;0;0;0;13.883;2;1;28
2018.04.13 18:00:00;22939;266.352;0;0;0;0;13.883;2;1;28
2018.04.13 19:00:00;22940;293.201;0;0;0;0;13.883;2;1;28
2018.04.13 20:00:00;22941;306.421;0;0;0;0;13.883;2;1;28
2018.04.13 21:00:00;22942;312.323;0;0;0;0;13.883;2;1;28
2018.04.13 22:00:00;22943;294.967;0;0;0;0;13.883;2;1;28
2018.04.13 23:00:00;22944;234.094;0;0;0;0;13.883;2;1;28
2018.04.14 00:00:00;22945;108.848;0;0;0;0;13.967;3;1;28
2018.04.14 01:00:00;22946;64.532;0;0;0;0;13.967;3;1;28
2018.04.14 02:00:00;22947;60.19;0;0;0;0;13.967;3;1;28
2018.04.14 03:00:00;22948;71.181;0;0;0;0;13.967;3;1;28
2018.04.14 04:00:00;22949;185.164;0;0;0;0;13.967;3;1;28
2018.04.14 05:00:00;22950;185.48;0;0;0;0;13.967;3;1;28
2018.04.14 06:00:00;22951;195.947;0;0;0;0;13.967;3;1;28
2018.04.14 07:00:00;22952;255.843;0;0;0;0;13.967;3;1;28
2018.04.14 08:00:00;22953;282.575;0;0;0;0;13.967;3;1;28
2018.04.14 09:00:00;22954;330.098;0;0;0;0;13.967;3;1;28
2018.04.14 10:00:00;22955;321.535;0;0;0;0;13.967;3;1;28
2018.04.14 11:00:00;22956;297.285;0;0;0;0;13.967;3;1;28
2018.04.14 12:00:00;22957;281.679;0;0;0;0;13.967;3;1;28
2018.04.14 13:00:00;22958;289.392;0;0;0;0;13.967;3;1;28
2018.04.14 14:00:00;22959;299.957;0;0;0;0;13.967;3;1;28
2018.04.14 15:00:00;22960;278.398;0;0;0;0;13.967;3;1;28
2018.04.14 16:00:00;22961;287.881;0;0;0;0;13.967;3;1;28
2018.04.14 17:00:00;22962;266.952;0;0;0;0;13.967;3;1;28
2018.04.14 18:00:00;22963;284.551;0;0;0;0;13.967;3;1;28
2018.04.14 19:00:00;22964;361.963;0;0;0;0;13.967;3;1;28
2018.04.14 20:00:00;22965;344.856;0;0;0;0;13.967;3;1;28
2018.04.14 21:00:00;22966;332.144;0;0;0;0;13.967;3;1;28
2018.04.14 22:00:00;22967;315.958;0;0;0;0;13.967;3;1;28
2018.04.14 23:00:00;22968;221.603;0;0;0;0;13.967;3;1;28
2018.04.15 00:00:00;22969;126.875;0;0;0;0;14.033;4;1;28
2018.04.15 01:00:00;22970;77.904;0;0;0;0;14.033;4;1;28
2018.04.15 02:00:00;22971;81.728;0;0;0;0;14.033;4;1;28
2018.04.15 03:00:00;22972;124.094;0;0;0;0;14.033;4;1;28
2018.04.15 04:00:00;22973;149.044;0;0;0;0;14.033;4;1;28
2018.04.15 05:00:00;22974;158.27;0;0;0;0;14.033;4;1;28
2018.04.15 06:00:00;22975;191.21;0;0;0;0;14.033;4;1;28
2018.04.15 07:00:00;22976;232.049;0;0;0;0;14.033;4;1;28
2018.04.15 08:00:00;22977;327.681;0;0;0;0;14.033;4;1;28
2018.04.15 09:00:00;22978;334.621;0;0;0;0;14.033;4;1;28
2018.04.15 10:00:00;22979;391.56;0;0;0;0;14.033;4;1;28
2018.04.15 11:00:00;22980;388.099;0;0;0;0;14.033;4;1;28
2018.04.15 12:00:00;22981;289.488;0;0;0;0;14.033;4;1;28
2018.04.15 13:00:00;22982;261.937;0;0;0;0;14.033;4;1;28
2018.04.15 14:00:00;22983;268.08;0;0;0;0;14.033;4;1;28
2018.04.15 15:00:00;22984;265.176;0;0;0;0;14.033;4;1;28
2018.04.15 16:00:00;22985;257.678;0;0;0;0;14.033;4;1;28
2018.04.15 17:00:00;22986;258.671;0;0;0;0;14.033;4;1;28
2018.04.15 18:00:00;22987;260.5;0;0;0;0;14.033;4;1;28
2018.04.15 19:00:00;22988;281.719;0;0;0;0;14.033;4;1;28
2018.04.15 20:00:00;22989;307.894;0;0;0;0;14.033;4;1;28
2018.04.15 21:00:00;22990;311.741;0;0;0;0;14.033;4;1;28
2018.04.15 22:00:00;22991;270.347;0;0;0;0;14.033;4;1;28
2018.04.15 23:00:00;22992;239.614;0;0;0;0;14.033;4;1;28
2018.04.16 00:00:00;22993;223.305;0;0;0;0;14.1;1;1;28
2018.04.16 01:00:00;22994;93.838;0;0;0;0;14.1;1;1;28
2018.04.16 02:00:00;22995;58.581;0;0;0;0;14.1;1;1;28
2018.04.16 03:00:00;22996;71.271;0;0;0;0;14.1;1;1;28
2018.04.16 04:00:00;22997;201.669;0;0;0;0;14.1;1;1;28
2018.04.16 05:00:00;22998;195.139;0;0;0;0;14.1;1;1;28
2018.04.16 06:00:00;22999;227.998;0;0;0;0;14.1;1;1;28
2018.04.16 07:00:00;23000;258.82;0;0;0;0;14.1;1;1;28
2018.04.16 08:00:00;23001;243.752;0;0;0;0;14.1;1;1;28
2018.04.16 09:00:00;23002;261.517;0;0;0;0;14.1;1;1;28
2018.04.16 10:00:00;23003;225.177;0;0;0;0;14.1;1;1;28
2018.04.16 11:00:00;23004;216.907;0;0;0;0;14.1;1;1;28
2018.04.16 12:00:00;23005;264.836;0;0;0;0;14.1;1;1;28
2018.04.16 13:00:00;23006;207.312;0;0;0;0;14.1;1;1;28
2018.04.16 14:00:00;23007;243.319;0;0;0;0;14.1;1;1;28
2018.04.16 15:00:00;23008;240.918;0;0;0;0;14.1;1;1;28
2018.04.16 16:00:00;23009;232.574;0;0;0;0;14.1;1;1;28
2018.04.16 17:00:00;23010;220.327;0;0;0;0;14.1;1;1;28
2018.04.16 18:00:00;23011;280.968;0;0;0;0;14.1;1;1;28
2018.04.16 19:00:00;23012;319.63;0;0;0;0;14.1;1;1;28
2018.04.16 20:00:00;23013;326.284;0;0;0;0;14.1;1;1;28
2018.04.16 21:00:00;23014;341.337;0;0;0;0;14.1;1;1;28
2018.04.16 22:00:00;23015;283.061;0;0;0;0;14.1;1;1;28
2018.04.16 23:00:00;23016;201.451;0;0;0;0;14.1;1;1;28
2018.04.17 00:00:00;23017;119.656;0;0;0;0;14.183;1;1;28
2018.04.17 01:00:00;23018;64.61;0;0;0;0;14.183;1;1;28
2018.04.17 02:00:00;23019;61.095;0;0;0;0;14.183;1;1;28
2018.04.17 03:00:00;23020;82.188;0;0;0;0;14.183;1;1;28
2018.04.17 04:00:00;23021;187.54;0;0;0;0;14.183;1;1;28
2018.04.17 05:00:00;23022;200.061;0;0;0;0;14.183;1;1;28
2018.04.17 06:00:00;23023;239.53;0;0;0;0;14.183;1;1;28
2018.04.17 07:00:00;23024;280.476;0;0;0;0;14.183;1;1;28
2018.04.17 08:00:00;23025;229.105;0;0;0;0;14.183;1;1;28
2018.04.17 09:00:00;23026;278.049;0;0;0;0;14.183;1;1;28
2018.04.17 10:00:00;23027;256.826;0;0;0;0;14.183;1;1;28
2018.04.17 11:00:00;23028;227.711;0;0;0;0;14.183;1;1;28
2018.04.17 12:00:00;23029;234.284;0;0;0;0;14.183;1;1;28
2018.04.17 13:00:00;23030;221.655;0;0;0;0;14.183;1;1;28
2018.04.17 14:00:00;23031;216.829;0;0;0;0;14.183;1;1;28
2018.04.17 15:00:00;23032;247.812;0;0;0;0;14.183;1;1;28
2018.04.17 16:00:00;23033;238.088;0;0;0;0;14.183;1;1;28
2018.04.17 17:00:00;23034;245.923;0;0;0;0;14.183;1;1;28
2018.04.17 18:00:00;23035;271.657;0;0;0;0;14.183;1;1;28
2018.04.17 19:00:00;23036;303.827;0;0;0;0;14.183;1;1;28
2018.04.17 20:00:00;23037;330.451;0;0;0;0;14.183;1;1;28
2018.04.17 21:00:00;23038;339.16;0;0;0;0;14.183;1;1;28
2018.04.17 22:00:00;23039;359.461;0;0;0;0;14.183;1;1;28
2018.04.17 23:00:00;23040;229.615;0;0;0;0;14.183;1;1;28
2018.04.18 00:00:00;23041;122.693;0;0;0;0;14.25;1;1;28
2018.04.18 01:00:00;23042;65.316;0;0;0;0;14.25;1;1;28
2018.04.18 02:00:00;23043;64.486;0;0;0;0;14.25;1;1;28
2018.04.18 03:00:00;23044;98.411;0;0;0;0;14.25;1;1;28
2018.04.18 04:00:00;23045;185.173;0;0;0;0;14.25;1;1;28
2018.04.18 05:00:00;23046;196.941;0;0;0;0;14.25;1;1;28
2018.04.18 06:00:00;23047;245.546;0;0;0;0;14.25;1;1;28
2018.04.18 07:00:00;23048;254.035;0;0;0;0;14.25;1;1;28
2018.04.18 08:00:00;23049;277.018;0;0;0;0;14.25;1;1;28
2018.04.18 09:00:00;23050;276.298;0;0;0;0;14.25;1;1;28
2018.04.18 10:00:00;23051;262.988;0;0;0;0;14.25;1;1;28
2018.04.18 11:00:00;23052;242.619;0;0;0;0;14.25;1;1;28
2018.04.18 12:00:00;23053;231.045;0;0;0;0;14.25;1;1;28
2018.04.18 13:00:00;23054;242.418;0;0;0;0;14.25;1;1;28
2018.04.18 14:00:00;23055;236.01;0;0;0;0;14.25;1;1;28
2018.04.18 15:00:00;23056;239.79;0;0;0;0;14.25;1;1;28
2018.04.18 16:00:00;23057;222.377;0;0;0;0;14.25;1;1;28
2018.04.18 17:00:00;23058;260.65;0;0;0;0;14.25;1;1;28
2018.04.18 18:00:00;23059;237.215;0;0;0;0;14.25;1;1;28
2018.04.18 19:00:00;23060;351.734;0;0;0;0;14.25;1;1;28
2018.04.18 20:00:00;23061;391.463;0;0;0;0;14.25;1;1;28
2018.04.18 21:00:00;23062;375.761;0;0;0;0;14.25;1;1;28
2018.04.18 22:00:00;23063;316.132;0;0;0;0;14.25;1;1;28
2018.04.18 23:00:00;23064;187.065;0;0;0;0;14.25;1;1;28
2018.04.19 00:00:00;23065;146.402;0;0;0;0;14.3;1;1;28
2018.04.19 01:00:00;23066;65.118;0;0;0;0;14.3;1;1;28
2018.04.19 02:00:00;23067;58.178;0;0;0;0;14.3;1;1;28
2018.04.19 03:00:00;23068;84.229;0;0;0;0;14.3;1;1;28
2018.04.19 04:00:00;23069;199.867;0;0;0;0;14.3;1;1;28
2018.04.19 05:00:00;23070;211.252;0;0;0;0;14.3;1;1;28
2018.04.19 06:00:00;23071;244.285;0;0;0;0;14.3;1;1;28
2018.04.19 07:00:00;23072;262.536;0;0;0;0;14.3;1;1;28
2018.04.19 08:00:00;23073;281.274;0;0;0;0;14.3;1;1;28
2018.04.19 09:00:00;23074;259.722;0;0;0;0;14.3;1;1;28
2018.04.19 10:00:00;23075;271.49;0;0;0;0;14.3;1;1;28
2018.04.19 11:00:00;23076;251.768;0;0;0;0;14.3;1;1;28
2018.04.19 12:00:00;23077;233.693;0;0;0;0;14.3;1;1;28
2018.04.19 13:00:00;23078;231.645;0;0;0;0;14.3;1;1;28
2018.04.19 14:00:00;23079;238.263;0;0;0;0;14.3;1;1;28
2018.04.19 15:00:00;23080;242.532;0;0;0;0;14.3;1;1;28
2018.04.19 16:00:00;23081;234.374;0;0;0;0;14.3;1;1;28
2018.04.19 17:00:00;23082;223.433;0;0;0;0;14.3;1;1;28
2018.04.19 18:00:00;23083;294.732;0;0;0;0;14.3;1;1;28
2018.04.19 19:00:00;23084;330.754;0;0;0;0;14.3;1;1;28
2018.04.19 20:00:00;23085;383.798;0;0;0;0;14.3;1;1;28
2018.04.19 21:00:00;23086;371.115;0;0;0;0;14.3;1;1;28
2018.04.19 22:00:00;23087;314.428;0;0;0;0;14.3;1;1;28
2018.04.19 23:00:00;23088;206.173;0;0;0;0;14.3;1;1;28
2018.04.20 00:00:00;23089;100.314;0;0;0;0;14.383;2;1;28
2018.04.20 01:00:00;23090;62.323;0;0;0;0;14.383;2;1;28
2018.04.20 02:00:00;23091;59.78;0;0;0;0;14.383;2;1;28
2018.04.20 03:00:00;23092;85.808;0;0;0;0;14.383;2;1;28
2018.04.20 04:00:00;23093;200.389;0;0;0;0;14.383;2;1;28
2018.04.20 05:00:00;23094;205.319;0;0;0;0;14.383;2;1;28
2018.04.20 06:00:00;23095;253.791;0;0;0;0;14.383;2;1;28
2018.04.20 07:00:00;23096;283.312;0;0;0;0;14.383;2;1;28
2018.04.20 08:00:00;23097;258.419;0;0;0;0;14.383;2;1;28
2018.04.20 09:00:00;23098;262.189;0;0;0;0;14.383;2;1;28
2018.04.20 10:00:00;23099;233.839;0;0;0;0;14.383;2;1;28
2018.04.20 11:00:00;23100;290.513;0;0;0;0;14.383;2;1;28
2018.04.20 12:00:00;23101;237.475;0;0;0;0;14.383;2;1;28
2018.04.20 13:00:00;23102;199.308;0;0;0;0;14.383;2;1;28
2018.04.20 14:00:00;23103;215.392;0;0;0;0;14.383;2;1;28
2018.04.20 15:00:00;23104;298.228;0;0;0;0;14.383;2;1;28
2018.04.20 16:00:00;23105;232.801;0;0;0;0;14.383;2;1;28
2018.04.20 17:00:00;23106;254.278;0;0;0;0;14.383;2;1;28
2018.04.20 18:00:00;23107;220.661;0;0;0;0;14.383;2;1;28
2018.04.20 19:00:00;23108;338.406;0;0;0;0;14.383;2;1;28
2018.04.20 20:00:00;23109;335.066;0;0;0;0;14.383;2;1;28
2018.04.20 21:00:00;23110;332.451;0;0;0;0;14.383;2;1;28
2018.04.20 22:00:00;23111;281.731;0;0;0;0;14.383;2;1;28
2018.04.20 23:00:00;23112;234.28;0;0;0;0;14.383;2;1;28
2018.04.21 00:00:00;23113;108.492;0;0;0;0;14.45;3;1;28
2018.04.21 01:00:00;23114;64.967;0;0;0;0;14.45;3;1;28
2018.04.21 02:00:00;23115;60.795;0;0;0;0;14.45;3;1;28
2018.04.21 03:00:00;23116;93.328;0;0;0;0;14.45;3;1;28
2018.04.21 04:00:00;23117;200.721;0;0;0;0;14.45;3;1;28
2018.04.21 05:00:00;23118;172.922;0;0;0;0;14.45;3;1;28
2018.04.21 06:00:00;23119;204.124;0;0;0;0;14.45;3;1;28
2018.04.21 07:00:00;23120;241.297;0;0;0;0;14.45;3;1;28
2018.04.21 08:00:00;23121;308.857;0;0;0;0;14.45;3;1;28
2018.04.21 09:00:00;23122;313.24;0;0;0;0;14.45;3;1;28
2018.04.21 10:00:00;23123;307.01;0;0;0;0;14.45;3;1;28
2018.04.21 11:00:00;23124;223.352;0;0;0;0;14.45;3;1;28
2018.04.21 12:00:00;23125;333.237;0;0;0;0;14.45;3;1;28
2018.04.21 13:00:00;23126;319.955;0;0;0;0;14.45;3;1;28
2018.04.21 14:00:00;23127;278.603;0;0;0;0;14.45;3;1;28
2018.04.21 15:00:00;23128;315.015;0;0;0;0;14.45;3;1;28
2018.04.21 16:00:00;23129;250.745;0;0;0;0;14.45;3;1;28
2018.04.21 17:00:00;23130;311.626;0;0;0;0;14.45;3;1;28
2018.04.21 18:00:00;23131;288.969;0;0;0;0;14.45;3;1;28
2018.04.21 19:00:00;23132;327.596;0;0;0;0;14.45;3;1;28
2018.04.21 20:00:00;23133;342.508;0;0;0;0;14.45;3;1;28
2018.04.21 21:00:00;23134;341.679;0;0;0;0;14.45;3;1;28
2018.04.21 22:00:00;23135;313.768;0;0;0;0;14.45;3;1;28
2018.04.21 23:00:00;23136;240.166;0;0;0;0;14.45;3;1;28
2018.04.22 00:00:00;23137;119.622;0;0;0;0;14.517;4;1;28
2018.04.22 01:00:00;23138;71.358;0;0;0;0;14.517;4;1;28
2018.04.22 02:00:00;23139;63.36;0;0;0;0;14.517;4;1;28
2018.04.22 03:00:00;23140;89.992;0;0;0;0;14.517;4;1;28
2018.04.22 04:00:00;23141;197.833;0;0;0;0;14.517;4;1;28
2018.04.22 05:00:00;23142;176.407;0;0;0;0;14.517;4;1;28
2018.04.22 06:00:00;23143;188.037;0;0;0;0;14.517;4;1;28
2018.04.22 07:00:00;23144;256.973;0;0;0;0;14.517;4;1;28
2018.04.22 08:00:00;23145;322.013;0;0;0;0;14.517;4;1;28
2018.04.22 09:00:00;23146;335.121;0;0;0;0;14.517;4;1;28
2018.04.22 10:00:00;23147;350.275;0;0;0;0;14.517;4;1;28
2018.04.22 11:00:00;23148;310.949;0;0;0;0;14.517;4;1;28
2018.04.22 12:00:00;23149;297.537;0;0;0;0;14.517;4;1;28
2018.04.22 13:00:00;23150;283.866;0;0;0;0;14.517;4;1;28
2018.04.22 14:00:00;23151;302.324;0;0;0;0;14.517;4;1;28
2018.04.22 15:00:00;23152;231.044;0;0;0;0;14.517;4;1;28
2018.04.22 16:00:00;23153;214.719;0;0;0;0;14.517;4;1;28
2018.04.22 17:00:00;23154;262.46;0;0;0;0;14.517;4;1;28
2018.04.22 18:00:00;23155;274.488;0;0;0;0;14.517;4;1;28
2018.04.22 19:00:00;23156;346.126;0;0;0;0;14.517;4;1;28
2018.04.22 20:00:00;23157;343.274;0;0;0;0;14.517;4;1;28
2018.04.22 21:00:00;23158;361.436;0;0;0;0;14.517;4;1;28
2018.04.22 22:00:00;23159;286.519;0;0;0;0;14.517;4;1;28
2018.04.22 23:00:00;23160;208.638;0;0;0;0;14.517;4;1;28
2018.04.23 00:00:00;23161;105.332;0;0;0;0;14.583;1;1;28
2018.04.23 01:00:00;23162;65.415;0;0;0;0;14.583;1;1;28
2018.04.23 02:00:00;23163;65.136;0;0;0;0;14.583;1;1;28
2018.04.23 03:00:00;23164;88.679;0;0;0;0;14.583;1;1;28
